linenumber,fec_committee_id,transaction_id,entity_type,organization_name,last_name,first_name,middle_name,prefix,suffix,street_1,street_2,city,state,zip_code,election_code,date,amount,purpose,memo_code,memo_text,cycle
SB21B,C00762591,SB21B.6030,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-18,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6031,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-18,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6032,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-18,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6033,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-18,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6034,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-18,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6035,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-18,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6036,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-18,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6037,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-18,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6038,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-18,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6012,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-19,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6013,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-19,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6014,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-19,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6015,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-19,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6016,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-19,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6017,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-19,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6018,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-19,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6019,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-19,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6020,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-19,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6021,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-19,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6022,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-19,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6023,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-19,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6024,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-19,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6025,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-19,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5999,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-20,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6000,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-20,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6001,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-20,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6002,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-20,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6003,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-20,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6004,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-20,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6005,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-20,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6006,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-20,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6007,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-20,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6008,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-20,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6009,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-20,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6010,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-20,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6011,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-20,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5987,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-21,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5988,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-21,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5989,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-21,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5990,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-21,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5991,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-21,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5992,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-21,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5993,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-21,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5994,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-21,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5995,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-21,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5996,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-21,1170.0,AMEX PMT [SB21B.4271]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6386,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-27,1170.0,AMEX PMT [SB21B.4277]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6387,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-27,1170.0,AMEX PMT [SB21B.4277]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6388,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-27,1170.0,AMEX PMT [SB21B.4277]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6389,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-27,1170.0,AMEX PMT [SB21B.4277]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6390,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-27,1170.0,AMEX PMT [SB21B.4277]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6391,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-27,1170.0,AMEX PMT [SB21B.4277]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6577,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-28,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6578,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-28,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6565,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-29,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6566,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-29,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6567,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-29,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6568,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-29,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6569,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-29,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6570,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-29,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6571,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-29,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6572,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-29,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6573,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-29,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6574,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-29,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6575,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-29,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6576,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-29,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6551,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-30,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6552,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-30,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6553,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-30,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6554,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-30,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6555,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-30,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6556,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-30,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6557,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-30,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6558,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-30,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6559,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-30,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6560,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-30,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6561,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-30,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6562,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-30,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6563,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-30,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6564,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-11-30,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.6538,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-12-01,1170.0,AMEX PMT [SB21B.4278]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5941,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-08,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5942,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-08,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5943,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-08,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5944,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-08,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5945,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-08,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5946,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-08,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5947,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-08,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5948,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-08,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5949,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-08,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5950,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-08,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5919,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5920,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5921,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5922,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5923,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5924,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5925,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5926,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5927,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5928,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5929,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5930,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5931,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5932,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5933,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5934,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5935,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-09,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5905,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-10,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5906,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-10,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5907,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-10,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5908,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-10,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5909,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-10,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5910,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-10,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5911,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-10,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5912,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-10,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5913,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-10,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5914,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-10,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5915,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-10,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5916,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-10,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5917,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-10,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5918,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-10,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5891,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-11,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5892,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-11,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5893,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-11,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5894,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-11,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
SB21B,C00762591,SB21B.5895,ORG,FACEBOOK,,,,,,1 HACKER WAY,,MENLO PARK,CA,94025,,2021-10-11,1170.0,AMEX PMT [SB21B.4270]: ONLINE ADVERTISING,X,,2022
